Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E1,25/09/2021,15:00,Bristol City,Fulham,1,1,D,0,0,D,14,22,5,5,7,11,3,7,1,3,0,0,5,3.6,1.75,4.75,3.5,1.8,4.8,3.6,1.75,5.18,3.69,1.76,5,3.5,1.72,4.75,3.75,1.73,5.18,3.78,1.84,4.78,3.62,1.77,2,1.85,2.03,1.86,2.03,1.94,1.97,1.85,0.75,1.91,1.99,1.92,1.99,1.93,2.06,1.86,1.99,5.5,3.9,1.61,5.5,4,1.62,5.5,3.85,1.63,5.77,4.09,1.63,5.5,3.75,1.63,5.5,4,1.6,5.9,4.2,1.8,5.42,3.93,1.63,1.8,2,1.88,2.02,1.95,2.06,1.86,1.95,0.75,2.05,1.75,2.12,1.79,2.17,1.99,2.07,1.79
E1,25/09/2021,15:00,Nott'm Forest,Millwall,1,1,D,0,1,A,10,12,3,2,10,12,3,4,2,3,0,0,2.5,3.1,3.1,2.6,3,3,2.45,3.05,3.1,2.52,3.11,3.24,2.45,3,3.1,2.5,3.1,3,2.7,3.15,3.24,2.52,3.06,3.08,2.37,1.57,2.5,1.58,2.55,1.63,2.42,1.57,0,1.68,2.15,1.72,2.22,1.84,2.25,1.74,2.16,2.45,3,3.2,2.4,3,3.3,2.5,2.9,3.2,2.58,2.93,3.35,2.4,2.9,3.2,2.45,3.1,3.13,2.7,3.1,3.47,2.48,2.95,3.23,2.5,1.53,2.59,1.54,2.69,1.63,2.5,1.52,-0.25,2.11,1.79,2.15,1.79,2.22,1.86,2.09,1.78
E1,25/09/2021,15:00,Sheffield United,Derby,1,0,H,0,0,D,17,9,2,4,9,5,11,1,1,1,0,1,1.61,3.75,6,1.62,3.75,6,1.6,3.7,6.5,1.65,3.73,6.43,1.63,3.6,5.5,1.62,3.8,5.75,1.69,3.88,6.5,1.64,3.72,5.94,2.1,1.72,2.16,1.75,2.16,1.86,2.1,1.75,-0.75,1.83,2.07,1.84,2.08,1.87,2.11,1.82,2.05,1.57,3.8,6,1.6,3.8,6,1.6,3.8,6.25,1.64,3.86,6.19,1.6,3.7,5.8,1.6,3.9,5.75,1.68,4,6.7,1.61,3.8,6.05,2,1.8,2.08,1.82,2.11,1.86,2.03,1.78,-1,2.02,1.77,2.14,1.78,2.18,1.88,2.08,1.78
E1,25/09/2021,15:00,Stoke,Hull,2,0,H,1,0,H,10,12,5,4,11,14,1,5,2,0,0,0,1.57,3.8,6.5,1.6,3.8,6.25,1.6,3.75,6,1.62,3.86,6.51,1.57,3.7,6,1.57,3.9,6,1.65,4.2,6.6,1.6,3.82,6.09,2.2,1.66,2.19,1.74,2.21,1.76,2.15,1.71,-1,2.1,1.8,2.18,1.75,2.18,1.83,2.11,1.78,1.75,3.5,5,1.8,3.4,5,1.8,3.4,4.9,1.81,3.53,5.12,1.67,3.5,5.5,1.75,3.6,4.8,1.85,4.2,6.25,1.78,3.49,4.94,2.2,1.66,2.25,1.69,2.31,1.74,2.19,1.68,-0.75,2.07,1.83,2.09,1.83,2.12,2.1,2.03,1.83
E1,25/09/2021,15:00,Swansea,Huddersfield,1,0,H,1,0,H,7,5,6,0,14,18,3,2,2,2,0,0,2.5,3.2,3,2.6,3,3,2.55,3.1,2.95,2.65,3.16,3,2.55,3.1,2.8,2.5,3.2,2.9,2.68,3.3,3.11,2.55,3.13,2.97,2.3,1.61,2.33,1.66,2.34,1.72,2.26,1.65,0,1.78,2.13,1.83,2.08,1.83,2.17,1.78,2.1,2.15,3.3,3.5,2.2,3.3,3.4,2.2,3.25,3.4,2.23,3.39,3.51,2.3,3.1,3.2,2.3,3.3,3.2,2.55,3.44,3.57,2.25,3.28,3.33,2.2,1.66,2.22,1.71,2.3,1.72,2.2,1.67,-0.25,1.89,2.01,1.91,1.99,2.15,2.04,1.92,1.93
E1,28/09/2021,19:45,Cardiff,West Brom,0,4,A,0,1,A,6,11,0,6,14,10,4,6,1,1,0,0,4.33,3.5,1.85,4.2,3.5,1.9,4.1,3.45,1.95,4.37,3.59,1.92,4.2,3.3,1.88,4.1,3.5,1.9,4.4,3.63,2,4.17,3.48,1.92,2.02,1.83,2.05,1.85,2.07,1.87,2,1.82,0.5,1.99,1.91,1.99,1.92,2,1.96,1.94,1.92,4.2,3.5,1.9,4,3.5,1.95,3.9,3.5,1.95,4.12,3.57,1.97,3.8,3.3,2,3.9,3.6,1.93,4.27,3.62,2.02,3.94,3.5,1.96,1.9,1.9,2.05,1.85,2.06,1.93,1.96,1.85,0.5,1.95,1.95,1.93,1.97,1.99,2,1.9,1.96
E1,28/09/2021,19:45,Huddersfield,Blackburn,3,2,H,1,0,H,13,13,8,3,6,5,5,3,2,0,0,0,2.55,3.3,2.8,2.6,3.25,2.8,2.6,3.2,2.8,2.63,3.34,2.87,2.55,3.1,2.8,2.6,3.3,2.75,2.72,3.35,3,2.59,3.25,2.82,2,1.8,2.03,1.86,2.05,1.9,1.98,1.83,0,1.88,2.02,1.87,2.04,1.9,2.1,1.85,2.02,2.5,3.25,2.87,2.6,3.25,2.8,2.6,3.15,2.8,2.62,3.24,2.96,2.62,3.1,2.7,2.6,3.3,2.75,2.75,3.33,3.01,2.6,3.2,2.83,2,1.8,2.04,1.86,2.12,1.91,2.01,1.8,0,1.81,2.09,1.84,2.08,1.9,2.13,1.84,2.03
E1,28/09/2021,19:45,Hull,Blackpool,1,1,D,0,1,A,15,10,3,3,8,14,9,3,1,2,1,0,2.25,3.2,3.4,2.2,3.25,3.5,2.25,3.2,3.35,2.35,3.2,3.45,2.25,3.1,3.3,2.25,3.25,3.3,2.4,3.3,3.5,2.28,3.2,3.35,2.2,1.66,2.28,1.68,2.28,1.78,2.17,1.7,-0.25,1.97,1.93,1.99,1.92,1.99,1.97,1.95,1.91,2.25,3.2,3.4,2.3,3.2,3.3,2.3,3.15,3.25,2.37,3.3,3.31,2.25,3.1,3.25,2.3,3.3,3.1,2.43,3.35,3.47,2.32,3.21,3.25,2,1.8,2.1,1.79,2.29,1.84,2.13,1.72,-0.25,2.03,1.87,2.02,1.88,2.09,1.89,2,1.86
E1,28/09/2021,19:45,Middlesbrough,Sheffield United,2,0,H,2,0,H,9,13,4,4,9,6,4,7,4,2,0,0,3,3.1,2.55,3,3,2.6,2.95,3,2.6,3.08,3.05,2.67,2.9,3,2.55,3,3.1,2.5,3.15,3.13,2.69,3,3.04,2.57,2.5,1.53,2.57,1.55,2.57,1.64,2.39,1.57,0,2.07,1.83,2.1,1.82,2.17,1.85,2.09,1.78,3.2,3.1,2.45,3,3.2,2.45,3.1,3.15,2.4,3.18,3.28,2.45,3,3,2.45,3,3.25,2.4,3.25,3.3,2.55,3.1,3.18,2.43,2.1,1.72,2.23,1.71,2.55,1.75,2.22,1.66,0.25,1.83,2.07,1.83,2.09,1.87,2.12,1.81,2.06
E1,28/09/2021,19:45,Preston,Stoke,1,1,D,1,1,D,9,21,2,5,8,13,1,6,2,4,0,0,2.7,3.1,2.8,2.85,3,2.7,2.7,3.05,2.75,2.79,3.11,2.88,2.7,3,2.7,2.7,3.2,2.7,2.88,3.2,2.9,2.75,3.07,2.78,2.3,1.61,2.37,1.64,2.38,1.68,2.28,1.63,0,1.92,1.98,1.92,1.98,1.96,2.01,1.92,1.95,2.62,3.1,2.87,2.7,3,2.9,2.65,3,2.95,2.72,3.05,3.02,2.6,3,2.87,2.55,3.2,2.88,2.78,3.2,3.08,2.66,3.02,2.91,2.3,1.61,2.36,1.64,2.38,1.68,2.3,1.61,0,1.86,2.04,1.85,2.06,1.88,2.11,1.84,2.03
E1,28/09/2021,19:45,QPR,Birmingham,2,0,H,1,0,H,12,13,5,0,9,10,1,4,1,1,0,0,1.95,3.6,3.8,1.95,3.6,3.9,1.97,3.45,3.8,2.01,3.55,4,2,3.25,3.75,1.95,3.6,3.7,2.08,3.6,4,1.99,3.5,3.8,1.93,1.93,1.93,1.96,1.95,1.97,1.89,1.91,-0.5,2.03,1.87,2.01,1.89,2.07,1.9,2,1.86,2.05,3.4,3.6,2.1,3.4,3.6,2.15,3.35,3.45,2.22,3.35,3.59,2.1,3.25,3.5,2.15,3.5,3.3,2.22,3.55,3.7,2.15,3.37,3.46,1.9,1.9,1.93,1.96,1.99,2,1.88,1.92,-0.25,1.88,2.02,1.9,2.01,1.92,2.06,1.86,2
E1,29/09/2021,19:45,Barnsley,Nott'm Forest,1,3,A,1,0,H,8,12,3,7,13,6,2,6,1,0,0,0,2.4,3,3.25,2.5,2.95,3.25,2.5,2.95,3.2,2.54,2.96,3.38,2.45,3,3.1,2.45,3.1,3.1,2.56,3.13,3.4,2.48,2.98,3.2,2.37,1.57,2.52,1.57,2.52,1.65,2.39,1.58,-0.25,2.1,1.8,2.12,1.81,2.13,1.85,2.09,1.79,2.45,3,3.2,2.4,3,3.3,2.4,3,3.25,2.51,3.09,3.29,2.45,2.9,3.2,2.45,3.1,3.1,2.58,3.16,3.47,2.45,3.02,3.21,2.5,1.53,2.54,1.56,2.6,1.61,2.45,1.55,-0.25,2.1,1.8,2.11,1.81,2.14,1.84,2.07,1.79
E1,29/09/2021,19:45,Derby,Reading,1,0,H,1,0,H,14,16,5,7,10,10,2,4,4,0,0,0,2.25,3.2,3.4,2.35,3.1,3.3,2.6,3.15,2.85,2.32,3.25,3.46,2.25,3.1,3.25,2.3,3.3,3.2,2.4,3.34,3.47,2.31,3.19,3.3,2.2,1.66,2.23,1.71,2.28,1.72,2.21,1.67,-0.25,1.99,1.91,1.97,1.93,2.04,1.95,1.97,1.89,2.15,3.3,3.5,2.2,3.3,3.4,2.2,3.3,3.3,2.14,3.5,3.63,2.2,3.1,3.4,2.15,3.4,3.4,2.25,3.5,3.63,2.17,3.35,3.43,1.9,1.9,1.97,1.92,2.08,2.05,1.96,1.85,-0.25,1.84,2.06,1.85,2.07,1.9,2.09,1.85,2
E1,29/09/2021,19:45,Fulham,Swansea,3,1,H,3,1,H,10,7,7,1,16,7,3,4,0,1,0,0,1.36,4.75,8.5,1.44,4.6,7.25,1.4,4.8,7.5,1.43,4.77,8.24,1.38,4.33,8.5,1.36,4.8,9,1.46,4.9,9,1.4,4.67,7.98,1.72,2.1,1.73,2.2,1.76,2.24,1.72,2.14,-1.25,1.9,2,1.91,2,1.98,2.04,1.89,1.97,1.36,4.75,8.5,1.36,5,8.5,1.4,4.8,7.5,1.41,4.85,8.56,1.36,4.5,8.5,1.4,4.75,7.5,1.45,5,9,1.4,4.76,7.99,1.72,2.1,1.75,2.17,1.82,2.21,1.72,2.13,-1.25,1.95,1.95,1.95,1.95,1.99,2,1.91,1.94
E1,29/09/2021,19:45,Luton,Coventry,5,0,H,4,0,H,21,6,9,1,12,8,5,7,0,2,0,0,2.7,3.2,2.7,2.7,3.1,2.8,2.7,3.15,2.7,2.76,3.23,2.81,2.7,3,2.7,2.7,3.2,2.7,2.8,3.26,2.85,2.7,3.16,2.74,2.1,1.72,2.17,1.75,2.25,1.76,2.16,1.7,0,1.95,1.95,1.93,1.97,1.98,1.97,1.92,1.94,2.87,3.1,2.6,2.9,3.1,2.6,2.8,3.2,2.6,2.91,3.24,2.66,2.75,3.1,2.62,2.8,3.3,2.55,3,3.3,2.75,2.82,3.18,2.62,2,1.8,2.06,1.84,2.13,1.87,2.03,1.79,0,2.03,1.87,2.05,1.87,2.06,1.9,2,1.85
E1,29/09/2021,19:45,Millwall,Bristol City,1,0,H,0,0,D,12,11,4,1,8,11,4,6,1,2,0,0,2.05,3.2,4,2.05,3.2,4,2.1,3.2,3.85,2.11,3.2,4.12,2.05,3.1,3.8,2.1,3.3,3.7,2.18,3.3,4.2,2.1,3.18,3.85,2.3,1.61,2.36,1.64,2.38,1.72,2.27,1.64,-0.25,1.82,2.08,1.79,2.13,1.84,2.14,1.79,2.08,1.85,3.5,4.33,1.9,3.4,4.4,1.9,3.35,4.3,1.94,3.4,4.54,1.85,3.3,4.33,1.91,3.4,4.2,1.98,3.59,4.6,1.92,3.35,4.34,2.3,1.61,2.36,1.64,2.38,1.67,2.3,1.62,-0.5,1.92,1.98,1.94,1.96,1.96,1.99,1.92,1.93
E1,29/09/2021,19:45,Peterboro,Bournemouth,0,0,D,0,0,D,4,11,1,3,12,14,4,6,1,0,0,0,5.25,3.75,1.66,5,3.75,1.72,4.8,3.65,1.73,5.17,3.76,1.75,5,3.5,1.7,5,3.8,1.7,5.25,3.82,1.8,4.9,3.7,1.73,1.9,1.9,1.9,1.99,1.92,2.05,1.87,1.95,0.75,1.94,1.96,1.93,1.97,1.99,1.98,1.91,1.94,5,3.9,1.66,5,4.1,1.65,4.9,3.9,1.7,5.15,4.02,1.7,5,3.7,1.67,5,4,1.65,5.3,4.1,1.72,4.95,3.92,1.68,1.8,2,1.83,2.05,1.9,2.11,1.8,2.01,0.75,2.02,1.88,2.02,1.89,2.06,1.91,1.99,1.86
E1,1/10/2021,19:45,Stoke,West Brom,1,0,H,0,0,D,11,11,6,2,11,15,1,5,2,2,0,0,3.5,3.2,2.2,3.6,3.1,2.2,3.45,3.15,2.25,3.61,3.21,2.28,3.4,3.1,2.2,3.4,3.3,2.2,3.67,3.35,2.32,3.49,3.19,2.23,2.1,1.72,2.19,1.74,2.22,1.76,2.15,1.71,0.25,1.96,1.94,1.97,1.93,2,1.97,1.94,1.91,3.4,3.2,2.25,3.6,3.1,2.2,3.35,3.15,2.25,3.49,3.18,2.34,3.25,3.1,2.25,3.4,3.3,2.2,3.77,3.32,2.36,3.38,3.17,2.26,2.2,1.66,2.25,1.69,2.29,1.77,2.16,1.69,0.25,1.9,2,1.92,1.98,1.97,2.02,1.9,1.95
E1,2/10/2021,12:30,Coventry,Fulham,4,1,H,0,1,A,14,12,5,1,11,11,7,7,1,3,0,0,3.75,3.5,2,3.8,3.7,1.95,3.7,3.6,1.97,3.82,3.67,2.02,3.7,3.5,1.95,3.75,3.6,1.95,3.87,3.75,2.04,3.71,3.6,1.99,1.9,1.9,1.97,1.92,2.01,1.96,1.94,1.88,0.5,1.89,2.01,1.88,2.02,1.91,2.02,1.86,1.99,3.7,3.7,1.95,3.75,3.7,1.95,3.65,3.55,2,3.83,3.78,1.99,3.7,3.5,1.95,3.7,3.7,1.95,4.11,3.79,2.03,3.69,3.64,1.97,1.8,2,1.85,2.04,1.9,2.17,1.79,2.03,0.5,1.92,1.98,1.92,1.99,1.94,2.01,1.87,1.98
E1,2/10/2021,15:00,Barnsley,Millwall,0,1,A,0,0,D,14,17,3,7,10,5,5,8,2,1,0,0,3,3.1,2.5,2.95,3,2.65,2.9,3.05,2.6,3,3.1,2.69,2.9,2.9,2.6,2.9,3.1,2.6,3.05,3.12,2.7,2.95,3.03,2.62,2.5,1.53,2.57,1.55,2.6,1.62,2.51,1.53,0,2.07,1.83,2.07,1.85,2.13,1.85,2.06,1.82,3.1,3,2.5,3,3,2.6,2.95,3,2.6,3.02,3.07,2.69,3,2.9,2.55,2.9,3.1,2.55,3.18,3.1,2.7,2.99,3.02,2.58,2.5,1.53,2.48,1.58,2.57,1.6,2.44,1.54,0,2.05,1.85,2.07,1.85,2.14,1.87,2.07,1.8
E1,2/10/2021,15:00,Birmingham,Nott'm Forest,0,3,A,0,2,A,18,12,9,7,15,11,6,4,1,3,0,0,2.15,3.2,3.6,2.2,3.1,3.6,2.2,3.1,3.55,2.23,3.24,3.67,2.2,3,3.6,2.15,3.2,3.6,2.28,3.25,3.77,2.19,3.16,3.61,2.3,1.61,2.41,1.62,2.45,1.62,2.37,1.59,-0.25,1.87,2.03,1.9,2.01,1.9,2.06,1.86,2,2.15,3.25,3.6,2.25,3,3.7,2.2,3.05,3.6,2.3,3.19,3.57,2.2,3,3.5,2.2,3.1,3.6,2.3,3.31,3.85,2.22,3.1,3.56,2.5,1.53,2.64,1.53,2.66,1.57,2.53,1.51,-0.25,1.94,1.96,1.95,1.95,1.95,2.03,1.9,1.95
E1,2/10/2021,15:00,Blackpool,Blackburn,2,1,H,2,0,H,8,16,3,6,13,8,2,9,3,1,0,0,3,3.3,2.45,2.95,3.3,2.45,2.95,3.25,2.45,3.03,3.32,2.52,2.9,3.2,2.4,2.9,3.3,2.45,3.04,3.51,2.55,2.93,3.3,2.47,2,1.8,2,1.88,2.06,1.9,1.98,1.84,0.25,1.78,2.13,1.79,2.15,1.8,2.15,1.77,2.11,2.37,3.4,3,2.45,3.4,2.9,2.4,3.35,2.95,2.48,3.43,3.01,2.37,3.25,2.9,2.4,3.4,2.9,2.55,3.52,3.05,2.43,3.35,2.9,1.8,2,1.9,1.99,1.95,2.04,1.87,1.92,-0.25,2.11,1.79,2.13,1.8,2.17,1.84,2.1,1.77
E1,2/10/2021,15:00,Bournemouth,Sheffield United,2,1,H,0,0,D,11,8,7,1,13,9,4,7,3,2,0,0,1.95,3.5,3.9,1.91,3.6,4,1.97,3.4,3.85,2.05,3.5,3.9,1.95,3.4,3.8,1.95,3.5,3.9,2.08,3.6,4,2,3.44,3.84,2.1,1.72,2.1,1.79,2.16,1.83,2.07,1.76,-0.5,2,1.9,2.05,1.86,2.05,1.97,2,1.86,2.2,3.3,3.4,2.25,3.3,3.3,2.15,3.3,3.5,2.2,3.4,3.58,2.1,3.2,3.5,2.2,3.3,3.4,2.26,3.48,3.66,2.18,3.3,3.44,2,1.8,2.09,1.8,2.24,1.87,2.05,1.76,-0.25,1.87,2.03,1.88,2.02,1.92,2.06,1.86,1.99
E1,2/10/2021,15:00,Cardiff,Reading,0,1,A,0,1,A,27,2,5,1,18,5,7,2,4,0,0,0,2,3.4,3.8,2.05,3.4,3.7,2,3.5,3.7,2.01,3.67,3.85,2,3.4,3.6,2,3.5,3.7,2.1,3.72,3.88,2.01,3.53,3.68,1.9,1.9,1.95,1.93,2,1.94,1.94,1.88,-0.5,2.01,1.89,2.01,1.89,2.05,1.91,2.01,1.86,2,3.5,3.75,1.95,3.5,3.9,2,3.45,3.7,2.04,3.55,3.91,2,3.4,3.7,2.05,3.5,3.6,2.08,3.65,3.95,2.01,3.48,3.74,1.9,1.9,1.96,1.93,1.99,1.96,1.92,1.87,-0.5,2.04,1.86,2.04,1.87,2.08,1.89,2.02,1.84
E1,2/10/2021,15:00,Derby,Swansea,0,0,D,0,0,D,6,15,5,2,11,10,0,4,3,0,0,0,2.45,3.1,3.1,2.55,3.1,2.95,2.5,3.05,3.05,2.54,3.14,3.17,2.5,3,3,2.5,3.1,3,2.6,3.22,3.19,2.52,3.09,3.03,2.37,1.57,2.48,1.59,2.5,1.61,2.41,1.57,0,1.78,2.13,1.75,2.19,1.81,2.19,1.77,2.12,2.5,3,3.1,2.4,3.1,3.2,2.55,3,3.05,2.65,3.06,3.1,2.4,3.1,3,2.55,3.1,2.9,2.65,3.2,3.25,2.54,3.01,3.04,2.5,1.53,2.48,1.59,2.57,1.61,2.43,1.55,0,1.81,2.09,1.81,2.12,1.85,2.23,1.78,2.1
E1,2/10/2021,15:00,Hull,Middlesbrough,2,0,H,0,0,D,9,17,2,4,14,9,1,1,1,3,0,0,3,3.2,2.45,3.1,3.2,2.4,3.05,3.1,2.45,3.16,3.19,2.52,3,3.1,2.4,3,3.2,2.45,3.21,3.28,2.55,3.04,3.17,2.47,2.3,1.61,2.42,1.61,2.43,1.65,2.32,1.61,0.25,1.79,2.11,1.79,2.14,1.82,2.21,1.77,2.11,2.9,3.2,2.5,3.1,3.2,2.4,3,3.1,2.5,3.11,3.29,2.49,3,3,2.45,3,3.2,2.45,3.15,3.3,2.56,3.02,3.17,2.46,2.2,1.66,2.32,1.66,2.38,1.7,2.26,1.63,0.25,1.8,2.1,1.81,2.12,1.82,2.19,1.77,2.1
E1,2/10/2021,15:00,Luton,Huddersfield,0,0,D,0,0,D,14,9,3,2,10,14,6,4,2,3,0,0,2.1,3.3,3.75,2.1,3.4,3.6,2.15,3.35,3.45,2.16,3.44,3.65,2.1,3.3,3.4,2.1,3.4,3.5,2.2,3.57,3.75,2.13,3.41,3.49,2,1.8,2.04,1.86,2.07,1.91,2,1.83,-0.25,1.85,2.05,1.85,2.06,1.89,2.08,1.84,2.03,1.9,3.5,4,1.83,3.7,4.33,1.9,3.55,4,1.93,3.64,4.2,1.9,3.4,4,1.9,3.6,4,2.1,3.7,4.33,1.94,3.53,3.96,1.9,1.9,2.02,1.88,2.03,1.91,1.97,1.83,-0.5,1.92,1.98,1.93,1.97,1.97,2.02,1.93,1.92
E1,2/10/2021,15:00,Peterboro,Bristol City,2,3,A,2,2,D,15,15,3,7,13,9,5,10,1,1,0,0,2.5,3.3,2.87,2.5,3.3,2.85,2.55,3.2,2.8,2.65,3.27,2.91,2.5,3.2,2.8,2.55,3.25,2.8,2.68,3.46,2.91,2.56,3.27,2.83,2,1.8,2.13,1.78,2.13,1.86,2.04,1.78,0,1.86,2.04,1.86,2.05,1.87,2.08,1.84,2.03,2.37,3.3,3,2.4,3.3,3,2.4,3.25,3.05,2.46,3.37,3.08,2.4,3.2,2.9,2.4,3.4,2.9,2.52,3.45,3.13,2.42,3.28,2.99,2,1.8,2.06,1.84,2.2,1.85,2.04,1.76,-0.25,2.09,1.81,2.11,1.82,2.12,1.84,2.07,1.79
E1,2/10/2021,15:00,QPR,Preston,3,2,H,1,1,D,19,11,9,5,12,11,7,3,1,0,0,0,2.05,3.6,3.5,2.1,3.4,3.6,2.1,3.45,3.5,2.13,3.55,3.62,2.05,3.4,3.5,2.1,3.5,3.4,2.16,3.6,3.68,2.11,3.46,3.5,1.9,1.9,1.96,1.93,2,1.94,1.94,1.88,-0.25,1.83,2.07,1.83,2.08,1.86,2.1,1.83,2.04,1.9,3.6,3.9,1.91,3.75,3.8,1.95,3.55,3.75,1.98,3.75,3.89,1.95,3.5,3.7,1.93,3.6,3.9,2.05,3.79,4,1.96,3.63,3.75,1.72,2.1,1.78,2.12,1.88,2.14,1.78,2.03,-0.5,1.95,1.95,1.98,1.93,2,1.99,1.96,1.89
