Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E2,25/09/2021,15:00,Wigan,Cheltenham,2,0,H,1,0,H,15,9,5,2,11,7,6,3,3,1,0,0,1.75,3.75,4.75,1.73,3.6,4.6,1.75,3.4,4.5,1.76,3.64,4.85,1.75,3.4,4.5,1.8,3.6,4.6,1.85,3.75,4.9,1.77,3.57,4.6,2.1,1.7,2.11,1.74,2.12,1.8,2.07,1.74,-0.75,2.02,1.83,2.02,1.84,2.08,1.86,2.01,1.82,1.72,3.75,5,1.73,3.6,4.6,1.7,3.45,4.7,1.75,3.69,5.19,1.73,3.4,4.6,1.73,3.75,4.8,1.81,3.84,5.27,1.74,3.62,4.75,2.1,1.7,2.14,1.75,2.14,1.84,2.06,1.75,-0.75,1.98,1.88,1.99,1.9,2.03,1.92,1.97,1.87
E2,28/09/2021,19:45,Burton,Portsmouth,2,1,H,1,0,H,14,12,6,2,21,5,6,5,3,4,0,0,2.55,3.2,2.87,2.45,3.1,2.87,2.55,2.95,2.75,2.68,3.19,2.89,2.55,3,2.75,2.6,3.2,2.8,2.7,3.3,3.04,2.59,3.12,2.82,2.15,1.66,2.19,1.72,2.21,1.75,2.13,1.7,0,1.85,2,1.88,2.02,1.91,2.14,1.85,2,3.1,3.1,2.45,3.1,3.2,2.25,2.95,2.95,2.4,3.14,3.18,2.5,2.9,3.1,2.35,2.9,3.25,2.45,3.25,3.38,2.5,3.01,3.15,2.43,2.05,1.75,2.09,1.79,2.12,1.86,2.03,1.78,0.25,1.77,2.1,1.79,2.12,1.81,2.19,1.77,2.09
E2,28/09/2021,19:45,Cambridge,Gillingham,0,2,A,0,1,A,17,7,5,4,4,9,7,6,1,3,0,0,2.25,3.3,3.3,2.35,3.2,2.95,2.3,3.05,3.05,2.34,3.32,3.28,2.25,3.1,3.1,2.3,3.3,3.13,2.41,3.4,3.3,2.3,3.26,3.13,2.07,1.72,2.13,1.76,2.16,1.8,2.07,1.74,-0.25,2,1.85,2,1.88,2.04,1.91,1.99,1.85,1.95,3.4,4,1.98,3.5,3.6,1.97,3.3,3.65,2.1,3.44,3.73,1.95,3.3,3.7,1.95,3.6,3.8,2.1,3.64,4,1.99,3.47,3.69,1.8,2,1.89,1.97,1.91,2.06,1.85,1.94,-0.5,2.05,1.8,2.09,1.8,2.13,1.93,1.98,1.85
E2,28/09/2021,19:45,Charlton,Bolton,1,4,A,1,1,D,9,12,2,6,12,21,2,1,2,2,0,0,2.7,3.2,2.7,2.45,3.3,2.75,2.6,3.05,2.55,2.73,3.35,2.72,2.6,3.1,2.6,2.63,3.4,2.63,2.78,3.44,2.75,2.65,3.26,2.64,1.98,1.88,1.96,1.9,2.04,1.92,1.94,1.84,0,1.93,1.93,1.94,1.94,2,1.96,1.93,1.91,3,3.25,2.45,2.87,3.25,2.4,2.85,3.15,2.3,3.11,3.32,2.44,2.9,3.1,2.35,2.9,3.4,2.38,3.11,3.45,2.5,2.96,3.29,2.38,1.95,1.85,2.02,1.86,2.02,1.94,1.93,1.85,0.25,1.8,2.05,1.82,2.08,1.84,2.1,1.79,2.05
E2,28/09/2021,19:45,Ipswich,Doncaster,6,0,H,2,0,H,11,1,7,1,6,11,8,0,1,2,0,0,1.7,3.6,5,1.7,3.4,5.25,1.73,3.35,4.9,1.72,3.65,5.47,1.7,3.4,4.75,1.73,3.7,4.8,1.79,3.75,5.5,1.73,3.54,4.97,2.07,1.72,2.16,1.74,2.17,1.8,2.09,1.73,-0.75,1.93,1.93,1.95,1.93,2,1.95,1.95,1.89,1.57,4,6.5,1.63,3.5,5.75,1.6,3.55,5.75,1.66,3.73,6.05,1.57,3.5,5.8,1.62,3.8,5.75,1.67,4,6.5,1.63,3.69,5.71,2.05,1.75,2.13,1.76,2.16,1.81,2.07,1.74,-0.75,1.8,2.05,1.85,2.04,1.85,2.11,1.81,2.04
E2,28/09/2021,19:45,Milton Keynes Dons,Fleetwood Town,3,3,D,2,2,D,16,13,5,5,4,10,5,4,1,2,0,0,1.83,3.6,4.33,1.82,3.5,4.2,1.9,3.3,4.1,1.87,3.57,4.53,1.83,3.3,4.2,1.87,3.6,4.1,1.92,3.75,4.53,1.86,3.53,4.18,1.9,1.9,1.96,1.91,2,1.96,1.94,1.86,-0.5,1.85,2,1.87,2.02,1.9,2.03,1.86,1.97,1.61,3.8,5.75,1.65,3.7,5,1.63,3.65,4.9,1.67,3.97,5.39,1.63,3.6,5,1.65,3.9,5.25,1.83,4,5.75,1.67,3.79,5.05,1.85,1.95,1.9,1.97,1.92,2.04,1.86,1.93,-0.75,1.83,2.02,1.87,2.03,1.9,2.08,1.85,2
E2,28/09/2021,19:45,Morecambe,Lincoln,2,0,H,0,0,D,8,11,2,3,6,6,7,11,1,0,0,0,3,3.3,2.45,3.1,3.25,2.2,2.85,3.05,2.35,3,3.29,2.52,3,3.1,2.3,2.88,3.4,2.4,3.22,3.4,2.58,2.97,3.22,2.41,1.95,1.85,1.93,1.94,2.02,1.95,1.93,1.86,0.25,1.77,2.1,1.76,2.15,1.81,2.15,1.77,2.09,3.3,3.3,2.2,2.95,3.2,2.37,3.05,3.2,2.2,3.17,3.46,2.33,3,3.2,2.25,3,3.5,2.3,3.3,3.5,2.42,3.06,3.33,2.3,1.8,2,1.84,2.04,1.9,2.06,1.83,1.97,0.25,1.9,1.95,1.88,2.01,1.95,2.04,1.85,1.99
E2,28/09/2021,19:45,Oxford,Accrington,5,1,H,2,0,H,16,14,10,3,15,10,4,5,4,2,0,0,1.72,3.9,4.5,1.72,3.75,4.4,1.73,3.65,4.4,1.74,4.03,4.69,1.72,3.6,4.2,1.73,4,4.5,1.78,4.03,4.85,1.73,3.89,4.47,1.7,2.1,1.74,2.16,1.78,2.17,1.73,2.09,-0.75,1.93,1.93,1.96,1.93,1.97,1.95,1.92,1.91,1.85,3.9,3.9,1.8,3.7,4.1,1.83,3.5,3.9,1.85,3.81,4.3,1.8,3.5,4,1.83,3.8,4.1,1.9,3.9,4.4,1.82,3.74,4.09,1.65,2.2,1.68,2.25,1.72,2.31,1.66,2.19,-0.75,2.02,1.77,2.08,1.81,2.09,1.85,2.05,1.8
E2,28/09/2021,19:45,Plymouth,Crewe,1,1,D,0,1,A,26,10,5,5,7,8,6,4,3,3,0,0,1.72,3.75,4.75,1.77,3.5,4.5,1.77,3.5,4.3,1.79,3.82,4.65,1.78,3.4,4.2,1.8,3.75,4.4,1.84,3.82,4.76,1.78,3.67,4.4,1.85,1.95,1.88,1.99,1.91,2,1.86,1.93,-0.75,2,1.85,2.04,1.85,2.06,1.88,2.01,1.83,1.8,3.75,4.33,1.78,3.6,4.33,1.83,3.5,3.95,1.85,3.76,4.38,1.78,3.5,4.2,1.83,3.75,4.2,1.85,3.94,4.65,1.81,3.69,4.18,1.7,2.1,1.72,2.19,1.8,2.23,1.7,2.13,-0.5,1.83,2.02,1.85,2.05,1.86,2.08,1.82,2.02
E2,28/09/2021,19:45,Rotherham,AFC Wimbledon,3,0,H,2,0,H,14,4,6,1,15,9,7,1,1,1,0,0,1.66,3.8,5.25,1.7,3.7,4.75,1.63,3.6,5,1.68,3.84,5.56,1.63,3.6,5,1.7,3.8,5,1.73,3.92,5.56,1.69,3.75,5,1.93,1.93,1.92,1.95,1.96,1.97,1.89,1.9,-0.75,1.85,2,1.88,2.01,1.94,2.06,1.88,1.96,1.53,4,7,1.55,4,5.75,1.53,4,5.75,1.56,4.2,6.24,1.5,3.9,6,1.55,4.2,5.75,1.59,4.25,7,1.55,4.1,5.85,1.8,2,1.85,2.02,1.88,2.11,1.79,2,-1,1.93,1.93,1.98,1.9,2,1.97,1.94,1.9
E2,28/09/2021,19:45,Shrewsbury,Wycombe,1,2,A,0,0,D,14,10,7,4,15,15,7,1,3,3,0,0,3.3,3.2,2.3,3.2,3.1,2.25,3.1,2.95,2.3,3.28,3.19,2.41,3.1,3.1,2.25,3.25,3.3,2.25,3.37,3.35,2.41,3.2,3.16,2.31,2.25,1.61,2.39,1.61,2.39,1.68,2.28,1.62,0.25,1.85,2,1.85,2.05,1.92,2.06,1.85,1.99,3.8,3.2,2.1,3.5,3.2,2.1,3.45,3,2.1,3.67,3.21,2.22,3.4,3.1,2.1,3.6,3.3,2.1,3.8,3.3,2.25,3.52,3.19,2.16,2.25,1.61,2.34,1.64,2.38,1.68,2.28,1.61,0.25,2,1.85,2,1.88,2.06,1.9,1.99,1.84
E2,28/09/2021,19:45,Sunderland,Cheltenham,5,0,H,3,0,H,22,6,10,2,4,10,8,3,0,3,0,0,1.66,3.8,5.25,1.66,3.6,5.25,1.7,3.5,4.8,1.7,3.81,5.33,1.63,3.6,5,1.65,4,5,1.73,4.08,5.5,1.67,3.77,5.1,1.93,1.93,1.93,1.94,1.95,1.96,1.88,1.91,-0.75,1.9,1.95,1.91,1.98,1.93,2.05,1.87,1.97,1.53,4.2,6.5,1.6,3.7,5.75,1.57,3.8,5.25,1.58,4.13,6.08,1.53,3.75,5.8,1.55,4.2,5.75,1.63,4.2,6.5,1.57,4.01,5.69,1.85,1.95,1.88,1.99,1.91,2.01,1.86,1.93,-1,2,1.85,2.04,1.85,2.08,1.92,2.01,1.83
E2,28/09/2021,19:45,Wigan,Sheffield Weds,1,2,A,0,1,A,15,10,5,4,12,15,10,2,2,3,0,0,2.2,3.3,3.4,2.15,3.2,3.4,2.25,3,3.3,2.29,3.28,3.42,2.15,3.1,3.3,2.2,3.3,3.3,2.32,3.34,3.54,2.24,3.21,3.31,2.2,1.65,2.29,1.66,2.3,1.7,2.22,1.65,-0.25,1.9,1.95,1.95,1.93,1.96,2.01,1.91,1.92,2.1,3.4,3.6,2.15,3.2,3.4,2.15,3,3.45,2.21,3.26,3.64,2.15,3,3.4,2.2,3.25,3.4,2.3,3.4,3.68,2.18,3.2,3.44,2.3,1.6,2.41,1.6,2.41,1.65,2.31,1.59,-0.25,1.88,1.98,1.88,2.01,1.95,2.03,1.87,1.97
E2,2/10/2021,15:00,Accrington,Ipswich,2,1,H,0,1,A,10,2,3,1,13,12,4,3,2,1,0,0,3.1,3.25,2.37,2.95,3.3,2.3,2.75,3.2,2.35,2.94,3.47,2.41,2.8,3.25,2.35,2.9,3.4,2.4,3.1,3.6,2.48,2.89,3.37,2.39,1.9,1.9,1.88,1.95,1.96,1.97,1.89,1.9,0.25,1.8,2.05,1.79,2.08,1.82,2.11,1.77,2.07,4,3.4,1.95,3.5,3.4,2,3.6,3.2,2,3.89,3.54,2.02,3.3,3.25,2.1,3.5,3.4,2.1,4,3.54,2.23,3.59,3.36,2.05,1.95,1.85,1.97,1.9,2.06,1.9,1.95,1.83,0.5,1.88,1.98,1.87,2.02,1.91,2.16,1.81,2.03
E2,2/10/2021,15:00,AFC Wimbledon,Burton,1,1,D,0,0,D,14,8,2,2,10,7,5,7,0,2,0,0,2.25,3.4,3.25,2.15,3.4,3.1,2.2,3.25,3.05,2.27,3.48,3.17,2.2,3.3,3,2.3,3.4,3.1,2.35,3.58,3.25,2.26,3.4,3.09,1.95,1.85,1.95,1.88,1.98,1.92,1.93,1.86,-0.25,1.95,1.9,1.96,1.89,2.01,1.94,1.96,1.87,2.25,3.4,3.25,2.15,3.4,3.1,2.3,3.1,2.95,2.32,3.49,3.17,2.2,3.25,3.1,2.3,3.4,3.1,2.35,3.55,3.25,2.28,3.35,3.07,1.95,1.85,1.98,1.88,2.03,1.9,1.95,1.84,-0.25,2,1.85,2,1.89,2.04,1.93,1.99,1.85
E2,2/10/2021,15:00,Bolton,Shrewsbury,2,1,H,2,0,H,10,13,6,2,10,7,0,6,1,1,0,0,1.75,3.6,4.75,1.82,3.5,4.2,1.8,3.35,4.3,1.79,3.68,4.62,1.75,3.4,4.4,1.83,3.6,4.33,1.85,3.75,4.75,1.79,3.6,4.46,2,1.8,2.15,1.71,2.15,1.84,2.06,1.75,-0.75,2.05,1.8,2.06,1.81,2.07,1.85,2.03,1.8,1.75,3.6,4.75,1.82,3.5,4.33,1.8,3.3,4.4,1.79,3.69,4.81,1.73,3.4,4.6,1.75,3.6,4.75,1.83,3.78,4.86,1.78,3.56,4.52,2.05,1.75,2.08,1.79,2.12,1.8,2.04,1.76,-0.75,2.02,1.83,2.05,1.85,2.08,1.86,2.02,1.82
E2,2/10/2021,15:00,Cheltenham,Rotherham,0,2,A,0,0,D,8,17,1,10,7,10,3,11,0,0,0,0,4.2,3.5,1.9,3.8,3.4,1.95,3.95,3.2,1.95,4.13,3.45,1.94,3.8,3.3,1.91,4,3.4,1.95,4.33,3.64,1.99,3.99,3.4,1.94,2.07,1.72,2.11,1.75,2.15,1.78,2.09,1.72,0.5,1.9,1.95,1.91,1.94,1.92,2.01,1.88,1.94,6,3.8,1.6,4.75,3.8,1.68,5.25,3.7,1.6,5.37,4.11,1.65,5,3.6,1.63,5.25,3.9,1.65,6,4.11,1.73,5.18,3.86,1.64,1.9,1.9,1.98,1.89,2.07,1.94,1.96,1.82,0.75,2.02,1.83,2.05,1.84,2.11,1.89,2.02,1.82
E2,2/10/2021,15:00,Crewe,Cambridge,2,2,D,2,0,H,8,15,3,3,10,13,3,9,2,0,0,0,2.3,3.25,3.25,2.2,3.25,3.1,2.3,3.15,2.95,2.32,3.44,3.11,2.25,3.2,3,2.3,3.4,3.1,2.37,3.48,3.25,2.29,3.32,3.08,2,1.8,2.02,1.83,2.1,1.83,2.01,1.78,-0.25,2,1.85,2,1.86,2.03,1.9,1.98,1.85,2.3,3.3,3.1,2.35,3.3,2.9,2.3,3.1,2.9,2.34,3.49,3.12,2.3,3.1,3,2.38,3.4,3,2.43,3.5,3.2,2.33,3.32,2.99,2,1.8,2.04,1.84,2.05,1.87,1.99,1.79,-0.25,2.02,1.83,2.02,1.87,2.08,1.88,2.02,1.82
E2,2/10/2021,15:00,Doncaster,Milton Keynes Dons,2,1,H,1,1,D,6,8,3,5,14,12,3,7,3,1,0,0,5,3.6,1.75,4.2,3.4,1.83,4.3,3.5,1.75,4.53,3.77,1.78,4.2,3.5,1.78,4.5,3.6,1.8,5,3.86,1.85,4.39,3.64,1.79,1.95,1.85,1.93,1.89,2.01,1.92,1.94,1.85,0.75,1.83,2.02,1.83,2.03,1.86,2.07,1.82,2.01,5,3.75,1.7,5.25,3.8,1.62,4.5,3.55,1.7,4.96,3.79,1.75,4.75,3.6,1.65,5,3.8,1.7,5.25,4.04,1.75,4.78,3.77,1.7,1.85,1.95,1.95,1.92,1.98,1.99,1.88,1.9,0.75,1.95,1.9,1.93,1.96,2.01,1.96,1.93,1.9
E2,2/10/2021,15:00,Fleetwood Town,Charlton,1,2,A,0,1,A,15,13,4,5,12,11,4,6,2,2,0,0,2.45,3.3,2.9,2.37,3.3,2.85,2.4,3.1,2.8,2.46,3.35,2.96,2.45,3.1,2.8,2.5,3.3,2.88,2.6,3.48,2.98,2.47,3.26,2.86,2,1.8,2,1.84,2.14,1.84,2.01,1.78,0,1.8,2.05,1.75,2.12,1.84,2.12,1.78,2.07,2.5,3.3,2.9,2.37,3.3,2.85,2.4,3,2.85,2.48,3.3,3.07,2.45,3.1,2.75,2.5,3.25,2.88,2.6,3.45,3.07,2.47,3.2,2.88,2.05,1.75,2.12,1.76,2.14,1.82,2.06,1.74,0,1.73,2.08,1.75,2.17,1.83,2.17,1.78,2.08
E2,2/10/2021,15:00,Gillingham,Wigan,0,2,A,0,0,D,10,15,4,5,6,13,5,8,1,2,0,0,4.5,3.6,1.8,4.33,3.5,1.78,4.1,3.45,1.83,4.32,3.78,1.81,4.33,3.5,1.75,4.2,3.7,1.83,4.6,3.84,1.89,4.25,3.65,1.81,2.05,1.75,1.93,1.9,2.05,1.93,1.94,1.85,0.5,2,1.85,2.05,1.81,2.08,1.89,2.02,1.82,4.75,3.75,1.72,4.2,3.6,1.78,4.3,3.5,1.73,4.66,3.99,1.75,4.33,3.5,1.75,4.33,3.7,1.8,4.75,4.04,1.85,4.34,3.72,1.78,1.95,1.85,1.97,1.9,2,1.92,1.93,1.85,0.75,1.88,1.98,1.9,1.99,1.93,2.07,1.83,1.99
E2,2/10/2021,15:00,Lincoln,Plymouth,2,2,D,0,1,A,10,13,3,4,15,9,4,6,4,2,0,0,2.37,3.2,3.2,2.15,3.4,3.1,2.35,3.2,2.8,2.41,3.4,2.98,2.3,3.25,2.88,2.4,3.4,2.9,2.46,3.6,3.2,2.37,3.36,2.93,1.9,1.9,1.91,1.93,1.96,1.95,1.9,1.89,-0.25,2.05,1.8,2.08,1.79,2.12,1.83,2.06,1.79,2.1,3.5,3.4,2.15,3.4,3.1,2.2,3.3,3.1,2.17,3.6,3.37,2.25,3.2,3,2.2,3.5,3.2,2.3,3.6,3.4,2.19,3.42,3.16,1.72,2.07,1.8,2.07,1.87,2.16,1.79,2,-0.25,1.88,1.98,1.88,2.01,1.96,2.01,1.91,1.92
E2,2/10/2021,15:00,Portsmouth,Sunderland,4,0,H,3,0,H,14,10,7,2,18,10,7,6,2,1,0,0,2.87,3.5,2.4,2.9,3.25,2.35,2.75,3.2,2.35,2.93,3.44,2.43,2.88,3.2,2.35,2.9,3.4,2.4,3.02,3.5,2.48,2.9,3.35,2.39,2.07,1.72,2.03,1.81,2.1,1.83,2.01,1.78,0,2.1,1.77,2.12,1.75,2.17,1.79,2.11,1.75,2.55,3.6,2.62,2.75,3.25,2.5,2.6,3.05,2.55,2.67,3.46,2.7,2.75,3.1,2.45,2.63,3.4,2.6,2.76,3.6,2.7,2.65,3.33,2.58,2.07,1.72,2.12,1.76,2.21,1.81,2.07,1.73,0,1.9,1.95,1.93,1.95,2.02,1.99,1.95,1.89
E2,2/10/2021,15:00,Sheffield Weds,Oxford,1,2,A,0,1,A,14,15,6,4,10,14,3,10,2,2,0,0,2.2,3.4,3.3,2.15,3.3,3.3,2.2,3.15,3.1,2.3,3.4,3.17,2.15,3.3,3.1,2.25,3.4,3.13,2.34,3.55,3.3,2.23,3.37,3.15,2,1.8,1.99,1.85,2.02,1.88,1.96,1.82,-0.25,1.95,1.9,1.98,1.88,1.98,1.99,1.95,1.89,2.05,3.5,3.75,2.15,3.3,3.3,2.05,3.2,3.45,2.11,3.57,3.57,2.1,3.2,3.3,2.15,3.4,3.4,2.25,3.57,3.75,2.11,3.38,3.38,2,1.8,2.04,1.84,2.05,1.88,1.98,1.81,-0.25,1.83,2.02,1.83,2.08,1.92,2.08,1.84,2
E2,2/10/2021,15:00,Wycombe,Morecambe,4,3,H,0,2,A,17,13,5,8,7,9,9,2,0,0,0,0,1.61,4,5.5,1.65,3.75,5,1.65,3.65,4.9,1.65,3.97,5.29,1.65,3.6,4.8,1.65,4,5,1.71,4.1,5.5,1.65,3.88,5.05,1.85,1.95,1.9,1.93,1.93,2.02,1.87,1.92,-0.75,1.83,2.02,1.85,2.01,1.92,2.05,1.84,1.99,1.6,4,5.5,1.6,3.9,5.5,1.6,3.65,5.25,1.65,3.95,5.64,1.6,3.7,5.25,1.6,4,5.5,1.67,4.2,5.75,1.61,3.9,5.37,1.85,1.95,1.88,1.98,1.92,2,1.86,1.93,-1,2.05,1.75,2.19,1.73,2.19,1.84,2.09,1.76
E2,9/10/2021,15:00,Ipswich,Shrewsbury,2,1,H,1,1,D,8,5,3,2,12,15,4,2,3,1,0,0,1.8,3.6,4.5,1.83,3.5,4.1,1.77,3.45,4.2,1.81,3.67,4.46,1.83,3.4,4,1.8,3.6,4.5,1.88,3.75,4.55,1.81,3.56,4.3,2.05,1.75,2.08,1.76,2.12,1.8,2.05,1.75,-0.5,1.77,2.02,1.81,2.05,1.9,2.08,1.81,2.01,1.8,3.4,4.75,1.83,3.4,4.33,1.85,3.15,4.4,1.86,3.41,4.87,1.78,3.3,4.4,1.87,3.4,4.4,1.91,3.5,4.9,1.85,3.34,4.47,2.35,1.57,2.4,1.61,2.42,1.67,2.31,1.59,-0.5,1.83,2.02,1.86,2.03,1.9,2.07,1.85,1.99
E2,9/10/2021,15:00,Plymouth,Burton,2,1,H,2,0,H,17,8,4,2,8,16,7,4,1,0,0,0,2.25,3.4,3.2,2.2,3.4,3.1,2.2,3.15,3.15,2.21,3.4,3.36,2.15,3.3,3.1,2.25,3.3,3.25,2.28,3.58,3.4,2.21,3.36,3.19,1.95,1.85,1.99,1.85,2,1.94,1.92,1.86,-0.25,1.93,1.93,1.9,1.95,1.98,1.98,1.92,1.92,2,3.5,3.6,2.1,3.5,3.25,2.05,3.3,3.35,2.15,3.53,3.51,2.1,3.25,3.25,2.05,3.6,3.4,2.17,3.62,3.61,2.1,3.47,3.34,1.8,2,1.88,1.99,1.91,2.08,1.82,1.97,-0.25,1.83,2.02,1.85,2.04,1.86,2.12,1.82,2.02
E2,9/10/2021,15:00,Sheffield Weds,Bolton,1,0,H,0,0,D,8,12,2,1,15,10,3,4,2,2,0,0,2.3,3.25,3.2,2.2,3.3,3.2,2.3,3.05,3,2.36,3.22,3.22,2.25,3.2,3,2.38,3.25,3.1,2.4,3.5,3.25,2.32,3.23,3.09,2.05,1.75,2.06,1.78,2.1,1.82,2.05,1.75,-0.25,2.02,1.83,2.01,1.85,2.09,1.88,2.02,1.83,2.3,3.3,3.2,2.3,3.4,2.95,2.25,3.15,2.9,2.39,3.47,3.07,2.25,3.2,3,2.38,3.4,3,2.4,3.49,3.21,2.31,3.33,3.03,1.85,1.95,1.95,1.92,2.15,2,1.92,1.87,-0.25,2.02,1.83,2.06,1.84,2.12,1.88,2.01,1.83
E2,9/10/2021,15:00,Wycombe,Gillingham,2,0,H,2,0,H,15,14,5,5,15,14,5,3,0,1,0,0,1.61,4,5.5,1.62,3.9,5,1.6,3.8,5.25,1.59,4.13,5.63,1.6,3.7,5.25,1.62,4.1,5.25,1.66,4.2,5.75,1.6,3.98,5.26,1.85,1.95,1.86,1.98,1.91,2,1.85,1.94,-0.75,1.75,2.05,1.76,2.11,1.85,2.11,1.77,2.07,1.45,4.2,7,1.55,4,5.5,1.5,4,5.75,1.54,4.31,6.46,1.47,3.9,6.5,1.53,4.2,6,1.57,4.4,7,1.52,4.15,5.98,1.7,2.1,1.73,2.18,1.83,2.18,1.75,2.06,-1,1.88,1.98,1.9,1.99,1.98,2.04,1.89,1.95
